name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2022-06-15,23.4,17.5,20.6,23.4,17.5,20.6,18.5,88,0,0,0,,0,0,24.1,18.5,21.5,1016.6,52.8,9.1,304.6,26.4,9,,2022-06-15T06:33:53,2022-06-15T21:57:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-16,27.5,19.6,22.6,30,19.6,22.8,19.3,82.5,0,0,0,,0,0,32.8,33.5,61.8,1017.5,83.4,10,270.3,23.3,9,,2022-06-16T06:33:55,2022-06-16T21:58:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-17,30.1,20.5,24.8,32.7,20.5,25.6,18.9,70.4,0,0,0,,0,0,33.5,26.4,60.7,1017.3,85.7,10.6,293,25.3,8,,2022-06-17T06:33:58,2022-06-17T21:58:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-18,31.5,18.4,22,34.4,18.4,22.3,18.2,79.4,3.376,100,25,rain,0,0,51.1,37.3,263.8,1012.3,49.9,9.3,225.4,19.3,8,,2022-06-18T06:34:03,2022-06-18T21:58:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-19,22,16.2,18.7,22,16.2,18.7,15.5,82.1,1.762,100,20.83,rain,0,0,45.7,21.6,328.2,1009.3,51.9,10.1,273.3,23.7,9,,2022-06-19T06:34:11,2022-06-19T21:59:09,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-20,17.2,15,16.2,17.2,15,16.2,14.4,89.3,6.818,100,37.5,rain,0,0,29.9,15.9,305.3,1012.7,97.9,7.4,71.6,6.3,4,,2022-06-20T06:34:20,2022-06-20T21:59:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-21,19.4,15.2,17.3,19.4,15.2,17.3,15.8,90.9,1.629,100,29.17,rain,0,0,36.7,14.2,307.8,1012.5,88.9,9.5,129,11.1,7,,2022-06-21T06:34:32,2022-06-21T21:59:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-22,19.9,15.9,17.9,19.9,15.9,17.9,16,88.7,2.462,100,25,rain,0,0,28.4,17.3,285.2,1011.8,79.7,10.1,177.3,15.4,7,,2022-06-22T06:34:45,2022-06-22T21:59:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-23,20.3,16.3,17.9,20.3,16.3,17.9,16,88.7,5.174,100,41.67,rain,0,0,41,29.1,261.4,1012.6,68.3,10.2,167.7,14.3,6,,2022-06-23T06:35:01,2022-06-23T21:59:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-24,21.4,16,18.7,21.4,16,18.7,15,79.2,0.001,100,4.17,rain,0,0,25.9,19.9,60.6,1014.3,60.6,10.2,287,24.8,9,,2022-06-24T06:35:19,2022-06-24T22:00:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-25,18.6,14.2,16.1,18.6,14.2,16.1,13.3,84.2,9.973,100,50,rain,0,0,38.2,20.5,268.6,1014.5,91.2,8,69.6,6.1,3,,2022-06-25T06:35:38,2022-06-25T22:00:09,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-26,17.2,13.7,15.1,17.2,13.7,15.1,11.7,80.7,0.734,100,12.5,rain,0,0,29.9,14.9,245.9,1016.4,92.5,10.6,76.6,6.5,3,,2022-06-26T06:36:00,2022-06-26T22:00:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-27,19.4,13.1,16.1,19.4,13.1,16.1,11.4,74.2,0.281,100,4.17,rain,0,0,28.4,15.5,247.9,1022.1,70.5,12.6,219.9,19.1,7,,2022-06-27T06:36:23,2022-06-27T22:00:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-28,21.1,11.7,17.3,21.1,11.7,17.3,13,76.3,0,0,0,,0,0,25.6,19,62.3,1020.8,26.7,16.2,339.3,29.5,9,,2022-06-28T06:36:49,2022-06-28T22:00:10,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-29,18.1,14.2,15.7,18.1,14.2,15.7,13.3,85.9,8.007,100,45.83,rain,0,0,39.6,18.4,266.9,1018.2,63.3,9.8,87.8,7.5,3,,2022-06-29T06:37:16,2022-06-29T22:00:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-06-30,18.9,13.2,16,18.9,13.2,16,12.5,80.1,1.488,100,16.67,rain,0,0,39.2,23.2,274,1018.6,78,14,237.5,20.6,9,,2022-06-30T06:37:45,2022-06-30T21:59:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-01,20.9,12,17.1,20.9,12,17.1,12.6,75.3,0,0,0,,0,0,37.1,31.9,70.5,1020.2,14.8,15.6,342,29.4,9,,2022-07-01T06:38:16,2022-07-01T21:59:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-02,22.7,13.9,18.8,22.7,13.9,18.8,15.5,81.5,0,0,0,,0,0,24.5,16.6,307.8,1019.6,27.4,14.7,323.9,27.9,9,,2022-07-02T06:38:48,2022-07-02T21:59:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-03,20.9,17,18.8,20.9,17,18.8,16.3,85.5,2.383,100,16.67,rain,0,0,31,25.9,71,1022,88.6,13.6,87,7.6,4,,2022-07-03T06:39:22,2022-07-03T21:59:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-04,20.9,15.5,18.2,20.9,15.5,18.2,15.2,83.2,0.171,100,8.33,rain,0,0,25.6,11.1,334.1,1022.7,67.9,13.1,261.3,22.6,9,,2022-07-04T06:39:58,2022-07-04T21:59:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-05,21.9,16.8,19.3,21.9,16.8,19.3,16.1,82.1,0,0,0,,0,0,30.6,16.6,357.8,1024.1,85.1,11.7,170.7,14.8,6,,2022-07-05T06:40:36,2022-07-05T21:58:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-06,22.9,18.1,20.1,22.9,18.1,20.1,17.3,83.7,0,0,0,,0,0,27.7,22.9,301.6,1026.3,67.7,11.5,239.6,20.9,10,,2022-07-06T06:41:15,2022-07-06T21:58:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-07,23,16.5,19.7,23,16.5,19.7,16.8,83.2,0,0,0,,0,0,31,16.2,293.6,1029.3,37.9,11.7,304,26.5,10,,2022-07-07T06:41:55,2022-07-07T21:58:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-08,22.7,17.2,20.5,22.7,17.2,20.5,17.2,81.9,0,0,0,,0,0,28.8,21.1,50.4,1028.2,38.5,11.8,342.8,29.7,9,,2022-07-08T06:42:37,2022-07-08T21:57:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-09,24.1,16.6,21,24.1,16.6,21,17.8,82.2,0,0,0,,0,0,33.5,21.3,66.8,1024.6,1.3,11.9,331.6,28.7,9,,2022-07-09T06:43:20,2022-07-09T21:57:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-10,24.8,16.8,21.6,24.8,16.8,21.6,17.2,76.2,0,0,0,,0,0,28.8,24.8,71.6,1018.8,0,12.1,340.1,29.5,9,,2022-07-10T06:44:05,2022-07-10T21:56:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-11,25.7,18.1,22.1,25.7,18.1,22.1,18.3,79.6,0,0,0,,0,0,25.2,17.8,55.9,1015.5,7.1,12.1,335,28.8,9,,2022-07-11T06:44:51,2022-07-11T21:56:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-12,27.6,18.4,22.9,29.2,18.4,23,19.3,80.9,0,0,0,,0,0,24.1,19,57.8,1018.7,0.2,10.6,332.5,28.7,9,,2022-07-12T06:45:38,2022-07-12T21:55:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-13,29.3,18.5,24.2,29.5,18.5,24.4,17.2,66.4,0,0,0,,0,0,29.9,29.9,78.6,1019,24,11.8,320.9,27.6,9,,2022-07-13T06:46:27,2022-07-13T21:55:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-14,26.2,18,22.7,26.2,18,22.7,19.1,80.5,0,0,0,,0,0,24.5,14,51.8,1019.7,11.9,9.6,308.6,26.7,9,,2022-07-14T06:47:17,2022-07-14T21:54:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-15,28,20.6,23.1,28.3,20.6,23.1,20,83.5,0,0,0,,0,0,42.5,29.4,70.6,1018.3,36,8.5,297,25.6,9,,2022-07-15T06:48:08,2022-07-15T21:53:57,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-16,27.8,19.5,23.5,29.9,19.5,23.8,18.9,76.2,0,0,0,,0,0,37.8,24.1,68.2,1014.9,58.2,7.8,284,24.5,9,,2022-07-16T06:49:00,2022-07-16T21:53:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-17,30.2,21.2,26,32.1,21.2,26.6,18.8,66.4,0,0,0,,0,0,37.4,29.3,76,1014.5,48.5,9.1,297.7,25.6,9,,2022-07-17T06:49:53,2022-07-17T21:52:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-18,26.1,19.3,22.2,26.1,19.3,22.2,18.5,79.6,0.77,100,8.33,rain,0,0,41.4,29.5,272.6,1013.7,27.3,8.4,250.4,21.5,8,,2022-07-18T06:50:47,2022-07-18T21:51:46,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-19,25.5,18.7,21.6,25.5,18.7,21.6,17,75.4,0.141,100,4.17,rain,0,0,34.6,19,23.7,1016.7,49,14,284,24.4,9,,2022-07-19T06:51:42,2022-07-19T21:50:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-20,24.4,19.2,21.3,24.4,19.2,21.3,17.6,80.2,0.681,100,4.17,rain,0,0,29.5,17.3,308.9,1022.6,81.2,11.5,216.8,18.7,9,,2022-07-20T06:52:37,2022-07-20T21:50:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-21,25.1,18.3,21.6,25.1,18.3,21.6,18.2,81.3,0,0,0,,0,0,34.6,24.3,54.9,1020.6,70.1,10.9,254.9,21.9,8,,2022-07-21T06:53:34,2022-07-21T21:49:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-22,21.3,18.1,19.8,21.3,18.1,19.8,17.7,87.9,0.763,100,12.5,rain,0,0,31,14.4,295.3,1021.5,96.7,12.1,74.6,6.5,3,,2022-07-22T06:54:32,2022-07-22T21:48:24,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-23,23.2,15.5,19.8,23.2,15.5,19.8,16.3,80.8,0,0,0,,0,0,31.7,23.4,60.3,1021.8,35.7,15.9,312.3,26.9,9,,2022-07-23T06:55:30,2022-07-23T21:47:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-24,24.8,16.6,21,24.8,16.6,21,17.9,83.2,0,0,0,,0,0,37.8,22.4,282.8,1017.2,28.8,13.7,287.1,24.9,10,,2022-07-24T06:56:29,2022-07-24T21:46:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-25,23.2,19.4,21.2,23.2,19.4,21.2,17.9,81.9,0.141,100,4.17,rain,0,0,39.2,21.9,269.5,1021.6,85.7,13.2,155.2,13.3,5,,2022-07-25T06:57:29,2022-07-25T21:45:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-26,21.8,18.1,19.8,21.8,18.1,19.8,16.3,80.8,1.47,100,20.83,rain,0,0,24.8,12.1,3.6,1022,94,13.7,146.4,12.7,5,,2022-07-26T06:58:29,2022-07-26T21:44:32,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-27,22.9,16.3,20.2,22.9,16.3,20.2,14.6,70.8,0,0,0,,0,0,24.1,14.8,39.4,1018.6,66.1,17,241.1,21,9,,2022-07-27T06:59:30,2022-07-27T21:43:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-28,23.4,15.6,19.8,23.4,15.6,19.8,15,74.6,0,0,0,,0,0,24.8,17.7,56.1,1016,43.7,17.6,293.8,25.3,9,,2022-07-28T07:00:32,2022-07-28T21:42:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-29,23.4,17.2,20.6,23.4,17.2,20.6,16.8,79.2,0,0,0,,0,0,27.4,15.1,295.3,1019.1,69.5,16.7,177.2,15.3,6,,2022-07-29T07:01:34,2022-07-29T21:41:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-30,24.4,18.5,21.7,24.4,18.5,21.7,18.2,80.7,0.091,100,4.17,rain,0,0,28.4,18.5,38.2,1022.3,51.8,15.3,307.8,26.5,9,,2022-07-30T07:02:36,2022-07-30T21:40:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-07-31,24.5,18.3,21.4,24.5,18.3,21.4,18.4,83,0,0,0,,0,0,33.5,23.4,57.9,1021.8,68.2,16.1,240.3,20.9,8,,2022-07-31T07:03:40,2022-07-31T21:39:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-01,24.5,19.4,22,24.5,19.4,22,18.8,82.6,0,0,0,,0,0,37.1,26.3,70.4,1020,60.7,14,251.9,21.7,9,,2022-08-01T07:04:43,2022-08-01T21:37:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-02,24.8,17.8,22,24.8,17.8,22,19.2,84.7,0,0,0,,0,0,33.5,25,60.8,1016.7,29.9,11.9,288.5,24.9,8,,2022-08-02T07:05:47,2022-08-02T21:36:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-08-03,24.8,20.9,22.4,24.8,20.9,22.4,20.5,89.1,0.059,100,4.17,rain,0,0,26.3,18.1,269.3,1015,68.6,10.8,120.3,10.4,7,,2022-08-03T07:06:51,2022-08-03T21:35:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-04,23.4,20.2,21.5,23.4,20.2,21.5,19.5,88.4,1.807,100,16.67,rain,0,0,30.6,15.5,269.7,1016.4,89.4,11.8,101.7,8.6,4,,2022-08-04T07:07:56,2022-08-04T21:34:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-05,21.9,19.1,20.5,21.9,19.1,20.5,18.1,86.4,1.525,100,12.5,rain,0,0,35.6,16.4,357.6,1020.5,91.1,10.7,90.5,8,3,,2022-08-05T07:09:01,2022-08-05T21:32:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-06,24.5,18.1,21.5,24.5,18.1,21.5,17.8,79.9,0,0,0,,0,0,31,17.6,30.1,1020.2,54.6,12.9,266.9,22.8,8,,2022-08-06T07:10:06,2022-08-06T21:31:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-07,25.2,19.1,22.3,25.2,19.1,22.3,18.6,80.3,0,0,0,,0,0,38.9,29.5,57.3,1017.9,28.2,12,285.8,24.5,8,,2022-08-07T07:11:11,2022-08-07T21:30:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-08,25.7,18.4,21.7,25.7,18.4,21.7,18,80.1,0.734,100,8.33,rain,0,0,29.2,19.4,13.7,1018,27.5,10.6,266.5,23,8,,2022-08-08T07:12:17,2022-08-08T21:28:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-08-09,27.8,19,22.9,29,19,23.1,18.8,78.4,0,0,0,,0,0,33.5,26.1,60.7,1018.2,43.1,12,281.3,24.4,8,,2022-08-09T07:13:23,2022-08-09T21:27:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-10,27.7,19,23.5,29.3,19,23.9,19.5,79.1,0,0,0,,0,0,25.9,15.3,32.9,1014.5,38.9,11,276.3,23.7,9,,2022-08-10T07:14:28,2022-08-10T21:26:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-11,27.6,21.1,24.2,30.5,21.1,24.9,21.4,84.4,0,0,0,,0,0,31,20.1,291,1012.9,42.2,9.2,210.9,18.2,7,,2022-08-11T07:15:35,2022-08-11T21:24:39,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-12,23.4,19.6,21,23.4,19.6,21,18.5,85.9,0,0,0,,0,0,33.8,21.9,271.6,1014.5,61.4,11.5,176.2,15.1,8,,2022-08-12T07:16:41,2022-08-12T21:23:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-08-13,22.5,17.9,20.1,22.5,17.9,20.1,18.2,89.3,0.119,100,4.17,rain,0,0,38.5,19.1,266.4,1013,75.9,10.1,95.9,8.2,4,,2022-08-13T07:17:47,2022-08-13T21:21:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-08-14,23.5,18.2,20.8,23.5,18.2,20.8,16.2,75.7,0.03,100,4.17,rain,0,0,40,16.6,272.2,1012.6,74.3,13.7,222.7,19.2,9,,2022-08-14T07:18:54,2022-08-14T21:20:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-15,23.6,19.5,21.4,23.6,19.5,21.4,16,71.7,0,0,0,,0,0,31.7,20,285.3,1010.9,67.9,13.3,230.5,19.9,8,,2022-08-15T07:20:00,2022-08-15T21:18:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-16,23.2,17,20.3,23.2,17,20.3,15.7,75.8,2.136,100,8.33,rain,0,0,31.3,15.7,272.2,1009.1,72.1,13.4,178.5,15.4,8,,2022-08-16T07:21:07,2022-08-16T21:17:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-17,21.2,16.8,18.6,21.2,16.8,18.6,15.9,84.4,39.54,100,50,rain,0,0,49,32.7,268.9,1013.9,75.3,11,97.2,8.5,3,,2022-08-17T07:22:14,2022-08-17T21:15:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-18,20.7,17,18.9,20.7,17,18.9,14.3,74.9,0.57,100,16.67,rain,0,0,51.8,30.4,282.8,1020.8,89.2,10.7,92.7,8.1,3,,2022-08-18T07:23:20,2022-08-18T21:14:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-19,23.5,15.6,20.1,23.5,15.6,20.1,15.3,74.6,0,0,0,,0,0,33.5,22.5,70.4,1022.1,29.6,14.8,278,24.1,8,,2022-08-19T07:24:27,2022-08-19T21:12:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-20,24.6,16.5,20.7,24.6,16.5,20.7,18.1,85.6,0,0,0,,0,0,37.1,25.3,72.6,1019.7,26,10.4,245.1,21.3,8,,2022-08-20T07:25:34,2022-08-20T21:11:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-21,24.3,19.5,21.9,24.3,19.5,21.9,19.1,84.4,0,0,0,,0,0,27,17.9,292.2,1019.6,69,10.4,243.6,21,8,,2022-08-21T07:26:41,2022-08-21T21:09:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-22,23.4,19.7,21.1,23.4,19.7,21.1,19.4,90.6,0.49,100,16.67,rain,0,0,36,21.9,274.5,1019.2,93.5,10.1,116.2,10.2,5,,2022-08-22T07:27:48,2022-08-22T21:07:47,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-23,24.4,19.5,21.9,24.4,19.5,21.9,20.1,89.8,0.281,100,4.17,rain,0,0,42.5,26.9,67.1,1016.1,58.2,15.5,256.5,22.2,8,,2022-08-23T07:28:54,2022-08-23T21:06:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-24,25.2,20.6,22.6,25.2,20.6,22.6,20.8,90,2.702,100,8.33,rain,0,0,37.1,27.7,324.5,1013.3,70.9,9.9,166.5,14.4,8,,2022-08-24T07:30:01,2022-08-24T21:04:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-08-25,22.9,20,21.5,22.9,20,21.5,19.9,90.8,4.607,100,16.67,rain,0,0,38.2,26.6,294.8,1018.6,89,12.1,77.1,6.7,3,,2022-08-25T07:31:08,2022-08-25T21:02:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-26,23.8,20.2,21.6,23.8,20.2,21.6,18.3,82,0,0,0,,0,0,31.7,19.5,32.6,1019.2,77.1,12.9,240,20.8,8,,2022-08-26T07:32:15,2022-08-26T21:01:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
